,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
218,The Terminator,Action SciFi,A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine sent from the same year which has been programmed to execute a young woman whose unborn son is the key to humanitys future salvation,James Cameron,"['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn', 'Paul Winfield']",107,8.1,84,"893,674","38,400,000",1984
219,Stand by Me,Adventure Drama,After the death of one of his friends a writer recounts a childhood journey with his friends to find the body of a missing boy,Rob Reiner,"['Wil Wheaton', 'River Phoenix', 'Corey Feldman', ""Jerry O'Connell""]",89,8.1,75,"421,820","52,287,414",1986
220,Catch Me If You Can,Biography Crime Drama,Barely 21 yet Frank is a skilled forger who has passed as a doctor lawyer and pilot FBI agent Carl becomes obsessed with tracking down the con man who only revels in the pursuit,Steven Spielberg,"['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']",141,8.1,75,"1,035,828","164,615,351",2002
221,Logan,Action Drama SciFi,In a future where mutants are nearly extinct an elderly and weary Logan leads a quiet life But when Laura a mutant child pursued by scientists comes to him for help he must get her to safety,James Mangold,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen', 'Boyd Holbrook']",137,8.1,77,"796,744","226,277,068",2017
222,Ford v Ferrari,Action Biography Drama,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966,James Mangold,"['Matt Damon', 'Christian Bale', 'Jon Bernthal', 'Caitríona Balfe']",152,8.1,81,"428,424","117,624,028",2019
223,The Wizard of Oz,Adventure Family Fantasy,Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard who can return her to her home and fulfill the others wishes,Victor Fleming,"['George Cukor', 'Mervyn LeRoy', 'Norman Taurog', 'Richard Thorpe', 'King Vidor', 'Judy Garland', 'Frank Morgan', 'Ray Bolger', 'Bert Lahr']",102,8.1,92,"413,838","2,076,020",1939
224,Harry Potter and the Deathly Hallows: Part 2,Adventure Family Fantasy,Harry Ron and Hermione search for Voldemorts remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts,David Yates,"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Michael Gambon']",130,8.1,85,"909,609","381,011,219",2011
225,The Big Lebowski,Comedy Crime,Jeff The Dude Lebowski mistaken for a millionaire of the same name seeks restitution for his ruined rug and enlists his bowling buddies to help get it,Joel Coen,"['Ethan Coen', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'Steve Buscemi']",117,8.1,71,"833,076","17,498,804",1998
226,Cool Hand Luke,Crime Drama,A laidback Southern man is sentenced to two years in a rural prison but refuses to conform,Stuart Rosenberg,"['Paul Newman', 'George Kennedy', 'Strother Martin', 'J.D. Cannon']",127,8.1,92,"183,344","16,217,773",1967
227,The Exorcist,Horror,When a teenage girl is possessed by a mysterious entity her mother seeks the help of two priests to save her daughter,William Friedkin,"['Ellen Burstyn', 'Max von Sydow', 'Linda Blair', 'Lee J. Cobb']",122,8.1,81,"425,827","232,906,145",1973
228,Ratatouille,Animation Adventure Comedy,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant,Brad Bird,"['Jan Pinkava', 'Brad Garrett', 'Lou Romano', 'Patton Oswalt', 'Ian Holm']",111,8.1,96,"778,234","206,445,654",2007
229,Ah-ga-ssi,Drama Romance Thriller,A woman is hired as a handmaiden to a Japanese heiress but secretly she is involved in a plot to defraud her,Park Chan-wook,"['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong', 'Moon So-ri']",145,8.1,85,"159,871","2,006,788",2016
230,Fargo,Crime Thriller,Minnesota car salesman Jerry Lundegaards inept crime falls apart due to his and his henchmens bungling and the persistent police work of the quite pregnant Marge Gunderson,Joel Coen,"['Ethan Coen', 'William H. Macy', 'Frances McDormand', 'Steve Buscemi', 'Peter Stormare']",98,8.1,86,"697,710","24,611,975",1996
231,The Help,Drama,An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids point of view on the white families for which they work and the hardships they go through on a daily basis,Tate Taylor,"['Viola Davis', 'Emma Stone', 'Octavia Spencer', 'Bryce Dallas Howard']",146,8.1,62,"476,127","169,708,112",2011
232,Inside Out,Animation Adventure Comedy,After young Riley is uprooted from her Midwest life and moved to San Francisco her emotions  Joy Fear Anger Disgust and Sadness  conflict on how best to navigate a new city house and school,Pete Docter,"['Ronnie Del Carmen', 'Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']",95,8.1,94,"746,229","356,461,711",2015
233,Warrior,Action Drama Sport,The youngest son of an alcoholic former boxer returns home where hes trained by his father for competition in a mixed martial arts tournament  a path that puts the fighter on a collision course with his estranged older brother,Gavin O'Connor,"['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']",140,8.1,71,"484,812","13,657,115",2011
234,"Three Billboards Outside Ebbing, Missouri",Comedy Crime Drama,A mother personally challenges the local authorities to solve her daughters murder when they fail to catch the culprit,Martin McDonagh,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Caleb Landry Jones']",115,8.1,88,"531,255","54,513,740",2017
235,Dead Poets Society,Comedy Drama,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of selfexpression,Peter Weir,"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke', 'Josh Charles']",128,8.1,79,"516,185","95,860,116",1989
236,Rocky,Drama Sport,A smalltime Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his selfrespect,John G. Avildsen,"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']",120,8.1,70,"604,669","117,235,247",1976
237,Trainspotting,Drama,Renton deeply immersed in the Edinburgh drug scene tries to clean up and get out despite the allure of the drugs and influence of friends,Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",93,8.1,83,"705,426","16,501,785",1996
238,Into the Wild,Adventure Biography Drama,After graduating from Emory University top student and athlete Christopher McCandless abandons his possessions gives his entire 24000 savings account to charity and hitchhikes to Alaska to live in the wilderness Along the way Christopher encounters a series of characters that shape his life,Sean Penn,"['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener', 'Marcia Gay Harden']",148,8.1,73,"639,228","18,354,356",2007
239,Rush,Action Biography Drama,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda,Ron Howard,"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde', 'Alexandra Maria Lara']",123,8.1,74,"495,442","26,947,624",2013
240,Spotlight,Biography Crime Drama,The true story of how the Boston Globe uncovered the massive scandal of child molestation and coverup within the local Catholic Archdiocese shaking the entire Catholic Church to its core,Tom McCarthy,"['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams', 'Liev Schreiber']",129,8.1,93,"485,988","45,055,776",2015
241,Salinui chueok,Crime Drama Mystery,In a small Korean province in 1986 two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit,Bong Joon Ho,"['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim', 'Jae-ho Song']",131,8.1,82,"199,527","14,131",2003
242,"Monsters, Inc.",Animation Adventure Comedy,In order to power the city monsters have to scare children so that they scream However the children are toxic to the monsters and after a child gets through two monsters realize things may not be what they think,Pete Docter,"['David Silverman', 'Lee Unkrich', 'Billy Crystal', 'John Goodman', 'Mary Gibbs', 'Steve Buscemi']",92,8.1,79,"941,555","289,916,256",2001
243,Before Sunrise,Drama Romance,A young man and woman meet on a train in Europe and wind up spending one evening together in Vienna Unfortunately both know that this will probably be their only night together,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert', 'Hanno Pöschl']",101,8.1,77,"324,169","5,535,405",1995
244,Platoon,Drama War,Chris Taylor a neophyte recruit in Vietnam finds himself caught in a battle of wills between two sergeants one good and the other evil A shrewd examination of the brutality of war and the duality of man in conflict,Oliver Stone,"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']",120,8.1,92,"426,075","138,530,565",1986
245,The Deer Hunter,Drama War,An indepth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania,Michael Cimino,"['Robert De Niro', 'Christopher Walken', 'John Cazale', 'John Savage']",183,8.1,86,"349,078","48,979,328",1978
246,Room,Drama Thriller,A little boy is held captive in a room with his mother since his birth so he has never known the world outside,Lenny Abrahamson,"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers', 'Wendy Crewson']",118,8.1,86,"435,274","14,677,674",2015
247,The Sound of Music,Biography Drama Family,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer,Robert Wise,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker', 'Richard Haydn']",172,8.1,63,"247,119","163,214,286",1965
248,"Lock, Stock and Two Smoking Barrels",Action Comedy Crime,Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster Hatchet Harry Eddy loses after which Harry gives him a week to pay back 500000 pounds,Guy Ritchie,"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran', 'Jason Statham']",107,8.1,66,"598,964","3,897,569",1998
249,How to Train Your Dragon,Animation Action Adventure,A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself and learns there may be more to the creatures than he assumed,Dean DeBlois,"['Chris Sanders', 'Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse', 'Craig Ferguson']",98,8.1,75,"769,176","217,581,231",2010
250,Portrait de la jeune fille en feu,Drama,On an isolated island in Brittany at the end of the eighteenth century a female painter is obliged to paint a wedding portrait of a young woman,Céline Sciamma,"['Noémie Merlant', 'Adèle Haenel', 'Luàna Bajrami', 'Valeria Golino']",122,8.1,95,"100,642","3,759,854",2019
251,12 Years a Slave,Biography Drama History,In the antebellum United States Solomon Northup a free black man from upstate New York is abducted and sold into slavery,Steve McQueen,"['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender', 'Brad Pitt']",134,8.1,96,"720,624","56,671,993",2013
252,La haine,Crime Drama,24 hours in the lives of three young men in the French suburbs the day after a violent riot,Mathieu Kassovitz,"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui', 'Abdel Ahmed Ghili']",98,8.1,,"184,143","309,811",1995
253,Barry Lyndon,Adventure Drama War,An Irish rogue wins the heart of a rich widow and assumes her dead husbands aristocratic position in 18thcentury England,Stanley Kubrick,"[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee', 'Hardy Krüger']",185,8.1,89,"175,503",188,1975
254,Tonari no Totoro,Animation Comedy Family,When two girls move to the country to be near their ailing mother they have adventures with the wondrous forest spirits who live nearby,Hayao Miyazaki,"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto', 'Shigesato Itoi']",86,8.1,86,"357,458","1,105,564",1988
255,Fa yeung nin wah,Drama Romance,Two neighbors form a strong bond after both suspect extramarital activities of their spouses However they agree to keep their bond platonic so as not to commit similar wrongs,Kar-Wai Wong,"['Tony Leung Chiu-wai', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]",98,8.1,87,"158,496","2,734,044",2000
256,Stalker,Drama SciFi,A guide leads two men through an area known as the Zone to find a room that grants wishes,Andrei Tarkovsky,"['Alisa Freyndlikh', 'Aleksandr Kaydanovskiy', 'Anatoliy Solonitsyn', 'Nikolay Grinko']",162,8.1,85,"139,478","234,723",1979
257,Raging Bull,Biography Drama Sport,The life of boxer Jake LaMotta whose violence and temper that led him to the top in the ring destroyed his life outside of it,Martin Scorsese,"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']",129,8.1,90,"366,262","23,383,987",1980
258,Gran Torino,Drama,After a Hmong teenager tries to steal his prized 1972 Gran Torino a disgruntled prejudiced Korean War veteran seeks to redeem both the boy and himself,Clint Eastwood,"['Clint Eastwood', 'Bee Vang', 'Christopher Carley', 'Ahney Her']",116,8.1,72,"794,225","148,095,302",2008
259,Million Dollar Baby,Drama Sport,Frankie an illtempered old coach reluctantly agrees to train aspiring boxer Maggie Impressed with her determination and talent he helps her become the best and the two soon form a close bond,Clint Eastwood,"['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman', 'Jay Baruchel']",132,8.1,86,"703,853","100,492,203",2004
260,Hachi: A Dog's Tale,Biography Drama Family,A college professor bonds with an abandoned dog he takes into his home,Lasse Hallström,"['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa', 'Sarah Roemer']",93,8.1,,"298,051",236,2009
261,The Iron Giant,Animation Action Adventure,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy,Brad Bird,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston', 'Vin Diesel']",86,8.1,85,"213,013","23,159,305",1999
262,Before Sunset,Drama Romance,Nine years after Jesse and Celine first met they encounter each other again on the French leg of Jesses book tour,Richard Linklater,"['Ethan Hawke', 'Julie Delpy', 'Vernon Dobtcheff', 'Louise Lemoine Torrès']",80,8.1,91,"276,731","5,820,649",2004
263,Relatos salvajes,Comedy Drama Thriller,Six short stories that explore the extremities of human behavior involving people in distress,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",122,8.1,77,"207,440","3,107,072",2014
264,"Paris, Texas",Drama,Travis Henderson an aimless drifter who has been missing for four years wanders out of the desert and must reconnect with society himself his life and his family,Wim Wenders,"['Harry Dean Stanton', 'Nastassja Kinski', 'Dean Stockwell', 'Sam Berry']",145,8.1,81,"111,798","2,181,987",1984
265,Det sjunde inseglet,Drama Fantasy,A knight returning to Sweden after the Crusades seeks answers about life death and the existence of God as he plays chess against the Grim Reaper during the Black Plague,Ingmar Bergman,"['Max von Sydow', 'Gunnar Björnstrand', 'Bengt Ekerot', 'Nils Poppe']",96,8.1,88,"191,537",206,1957
266,Ben-Hur,Adventure Drama,After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1stcentury Jerusalem he regains his freedom and comes back for revenge,William Wyler,"['Charlton Heston', 'Jack Hawkins', 'Stephen Boyd', 'Haya Harareet']",212,8.1,90,"246,649","74,700,000",1959
267,The Third Man,FilmNoir Mystery Thriller,Pulp novelist Holly Martins travels to shadowy postwar Vienna only to find himself investigating the mysterious death of an old friend Harry Lime,Carol Reed,"['Orson Welles', 'Joseph Cotten', 'Alida Valli', 'Trevor Howard']",104,8.1,97,"176,548","449,191",1949
268,Koe no katachi,Animation Drama,A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away Years later he sets off on a path for redemption,Naoko Yamada,"['Miyu Irino', 'Saori Hayami', 'Aoi Yûki', 'Kenshô Ono']",130,8.1,78,"91,945",,2016
269,The Bridge on the River Kwai,Adventure Drama War,British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it,David Lean,"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']",161,8.1,87,"227,157","44,908,000",1957
270,Persona,Drama Thriller,A nurse is put in charge of a mute actress and finds that their personae are melding together,Ingmar Bergman,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook', 'Gunnar Björnstrand']",85,8.1,86,"125,130",245,1966
271,Network,Drama,A television network cynically exploits a deranged former anchors ravings and revelations about the news media for its own profit but finds that his message may be difficult to control,Sidney Lumet,"['Faye Dunaway', 'William Holden', 'Peter Finch', 'Robert Duvall']",121,8.1,83,"164,693",222,1976
272,Paper Moon,Comedy Crime Drama,During the Great Depression a con man finds himself saddled with a young girl who may or may not be his daughter and the two forge an unlikely partnership,Peter Bogdanovich,"[""Ryan O'Neal"", ""Tatum O'Neal"", 'Madeline Kahn', 'John Hillerman']",102,8.1,77,"50,280","30,933,743",1973
273,In the Name of the Father,Biography Crime Drama,A mans coerced confession to an IRA bombing he did not commit results in the imprisonment of his father as well An English lawyer fights to free them,Jim Sheridan,"['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie', 'Philip King']",133,8.1,84,"181,266","25,010,410",1993
274,Amores perros,Drama Thriller,A horrific car accident connects three stories each involving characters dealing with loss regret and lifes harsh realities all in the name of love,Alejandro G. Iñárritu,"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo', 'Álvaro Guerrero']",154,8.1,83,"246,835","5,383,834",2000
275,Hotel Rwanda,Biography Drama History,Paul Rusesabagina a hotel manager houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda Africa,Terry George,"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix', 'Xolani Mali']",121,8.1,79,"363,883","23,530,892",2004
276,On the Waterfront,Crime Drama Thriller,An exprize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses including his older brother as he starts to connect with the grieving sister of one of the syndicates victims,Elia Kazan,"['Marlon Brando', 'Karl Malden', 'Lee J. Cobb', 'Rod Steiger']",108,8.1,91,"159,734","9,600,000",1954
277,It Happened One Night,Comedy Romance,A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York and they end up stuck with each other when the bus leaves them behind at one of the stops,Frank Capra,"['Clark Gable', 'Claudette Colbert', 'Walter Connolly', 'Roscoe Karns']",105,8.1,87,"108,223","4,360,000",1934
278,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",Animation Action Drama,Concurrent theatrical ending of the TV series Shinseiki Evangelion 1995,Hideaki Anno,"['Kazuya Tsurumaki', 'Megumi Ogata', 'Megumi Hayashibara', 'Yûko Miyamura', 'Kotono Mitsuishi']",87,8.1,,"59,601",,1997
279,Rebecca,Drama FilmNoir Mystery,A selfconscious woman juggles adjusting to her new role as an aristocrats wife and avoiding being intimidated by his first wifes spectral presence,Alfred Hitchcock,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders', 'Judith Anderson']",130,8.1,86,"141,915","4,360,000",1940
280,Mary and Max.,Animation Comedy Drama,A tale of friendship between two unlikely pen pals Mary a lonely eightyearold girl living in the suburbs of Melbourne and Max a fortyfouryear old severely obese man living in New York,Adam Elliot,"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana', 'Barry Humphries']",92,8.1,,"182,052",203,2009
281,The Man Who Shot Liberty Valance,Drama Western,A senator returns to a Western town for the funeral of an old friend and tells the story of his origins,John Ford,"['James Stewart', 'John Wayne', 'Vera Miles', 'Lee Marvin']",123,8.1,94,"79,567",,1962
282,White Heat,Action Crime Drama,A psychopathic criminal with a mother complex makes a daring break from prison and leads his old gang in a chemical plant payroll heist,Raoul Walsh,"['James Cagney', 'Virginia Mayo', ""Edmond O'Brien"", 'Margaret Wycherly']",114,8.1,,"34,572",,1949
283,The Best Years of Our Lives,Drama Romance War,Three World War II veterans two of them traumatized or disabled return home to the American midwest to discover that they and their families have been irreparably changed,William Wyler,"['Myrna Loy', 'Dana Andrews', 'Fredric March', 'Teresa Wright']",170,8.1,93,"67,803","23,650,000",1946
284,Festen,Drama,At Helges 60th birthday party some unpleasant family truths are revealed,Thomas Vinterberg,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",105,8.1,82,"90,686","1,647,780",1998
285,PK,Comedy Drama SciFi,An alien on Earth loses the only device he can use to communicate with his spaceship His innocent nature and childlike questions force the country to evaluate the impact of there religious views on there people,Rajkumar Hirani,"['Aamir Khan', 'Anushka Sharma', 'Sanjay Dutt', 'Boman Irani']",153,8.1,,"194,472","10,616,104",2014
286,Bajrangi Bhaijaan,Action Adventure Comedy,An Indian man with a magnanimous heart takes a young mute Pakistani girl back to her homeland to reunite her with her family,Kabir Khan,"['Mehmet Tutkun', 'Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui', 'Kareena Kapoor']",163,8.1,,"92,860","8,178,001",2015
287,All Quiet on the Western Front,Drama War,A German youth eagerly enters World War I but his enthusiasm wanes as he gets a firsthand view of the horror,Lewis Milestone,"['Lew Ayres', 'Louis Wolheim', 'John Wray', 'Arnold Lucy']",152,8.1,91,"65,819","3,270,000",1930
288,The Red Shoes,Drama Music Romance,A young ballet dancer is torn between the man she loves and her pursuit to become a prima ballerina,Michael Powell,"['Emeric Pressburger', 'Anton Walbrook', 'Marius Goring', 'Moira Shearer', 'Robert Helpmann']",135,8.1,,"37,252","10,900,000",1948
289,Fanny och Alexander,Drama,Two young Swedish children in the 1900s experience the many comedies and tragedies of their lively and affectionate theatrical family the Ekdahls,Ingmar Bergman,"['Bertil Guve', 'Pernilla Allwin', 'Kristina Adolphson', 'Börje Ahlstedt']",188,8.1,100,"65,737","4,971,340",1982
290,Les quatre cents coups,Crime Drama,A young boy left without attention delves into a life of petty crime,François Truffaut,"['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier', 'Guy Decomble']",99,8.1,,"123,304",244,1959
291,The Grapes of Wrath,Drama,An Oklahoma family driven off their farm by the poverty and hopelessness of the Dust Bowl joins the westward migration to California suffering the misfortunes of the homeless in the Great Depression,John Ford,"['Henry Fonda', 'Jane Darwell', 'John Carradine', 'Charley Grapewin']",129,8.1,96,"96,929","55,000",1940
292,Trois couleurs: Rouge,Drama Mystery Romance,A model discovers a retired judge is keen on invading peoples privacy,Krzysztof Kieslowski,"['Irène Jacob', 'Jean-Louis Trintignant', 'Frédérique Feder', 'Jean-Pierre Lorit']",99,8.1,100,"106,963","4,043,686",1994
293,Smultronstället,Drama Romance,After living a life marked by coldness an aging professor is forced to confront the emptiness of his existence,Ingmar Bergman,"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin', 'Gunnar Björnstrand']",91,8.1,88,"110,980",192,1957
294,A Woman Under the Influence,Drama Romance,Although wife and mother Mabel is loved by her husband Nick her mental illness places a strain on the marriage,John Cassavetes,"['Gena Rowlands', 'Peter Falk', 'Fred Draper', 'Lady Rowlands']",155,8.1,88,"27,141","13,336,830",1974
295,Lagaan: Once Upon a Time in India,Drama Musical Sport,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers,Ashutosh Gowariker,"['Aamir Khan', 'Raghubir Yadav', 'Gracy Singh', 'Rachel Shelley']",224,8.1,84,"117,567","70,147",2001
296,Yi yi,Drama Romance,Each member of a middleclass Taipei family seeks to reconcile past and present relationships within their daily lives,Edward Yang,"['Nien-Jen Wu', 'Elaine Jin', 'Issei Ogata', 'Kelly Lee']",173,8.1,94,"26,670","1,136,776",2000
297,The Message,Biography Drama History,This epic historical drama chronicles the life and times of Prophet Muhammad and serves as an introduction to early Islamic history,Moustapha Akkad,"['Anthony Quinn', 'Irene Papas', 'Michael Ansara', 'Johnny Sekka']",177,8.1,,"49,378",,1976
298,Underground,Comedy Drama Fantasy,A group of Serbian socialists prepares for the war in a surreal underground filled by parties tragedies love and hate,Emir Kusturica,"[""Predrag 'Miki' Manojlovic"", 'Lazar Ristovski', 'Mirjana Jokovic', 'Slavko Stimac']",170,8.1,79,"59,860","171,082",1995
299,Andrei Rublev,Biography Drama History,The life times and afflictions of the fifteenthcentury Russian iconographer St Andrei Rublev,Andrei Tarkovsky,"['Anatoliy Solonitsyn', 'Ivan Lapikov', 'Nikolay Grinko', 'Nikolay Sergeev']",205,8.1,,"55,534","102,021",1966
300,Inherit the Wind,Biography Drama History,Based on a reallife case in 1925 two great lawyers argue the case for and against a Tennessee science teacher accused of the crime of teaching evolution,Stanley Kramer,"['Spencer Tracy', 'Fredric March', 'Gene Kelly', 'Dick York']",128,8.1,75,"31,714",,1960
301,La battaglia di Algeri,Drama War,In the 1950s fear and violence escalate as the people of Algiers fight for independence from the French government,Gillo Pontecorvo,"['Brahim Hadjadj', 'Jean Martin', 'Yacef Saadi', 'Samia Kerbash']",121,8.1,96,"63,069","55,908",1966
302,Ba wang bie ji,Drama Music Romance,Two boys meet at an opera training school in Peking in 1924 Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in Chinas history,Kaige Chen,"['Leslie Cheung', 'Fengyi Zhang', 'Gong Li', 'You Ge']",171,8.1,83,"31,200","5,216,888",1993
303,Kis Uykusu,Drama,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent,Nuri Bilge Ceylan,"['Haluk Bilginer', 'Melisa Sözen', 'Demet Akbag', 'Ayberk Pekcan']",196,8.1,88,"53,592","165,520",2014
304,Ôkami kodomo no Ame to Yuki,Animation Drama Family,After her werewolf lover unexpectedly dies in an accident while hunting for food for their children a young woman must find ways to raise the werewolf son and daughter that she had with him while keeping their trait hidden from society,Mamoru Hosoda,"['Aoi Miyazaki', 'Takao Osawa', 'Haru Kuroki', 'Yukito Nishii']",117,8.1,71,"47,347",,2012
305,Mr. Smith Goes to Washington,Comedy Drama,A naive youth leader is appointed to fill a vacancy in the US Senate His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington but he tries to forge ahead despite attacks on his character,Frank Capra,"['James Stewart', 'Jean Arthur', 'Claude Rains', 'Edward Arnold']",129,8.1,73,"118,371","9,600,000",1939
306,Kakushi-toride no san-akunin,Action Adventure Drama,Lured by gold two greedy peasants unknowingly escort a princess and her general across enemy lines,Akira Kurosawa,"['Toshirô Mifune', 'Misa Uehara', 'Minoru Chiaki', 'Kamatari Fujiwara']",139,8.1,89,"40,760",,1958
307,The General,Action Adventure Comedy,After being rejected by the Confederate military not realizing it was due to his crucial civilian role an engineer must singlehandedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines,Clyde Bruckman,"['Buster Keaton', 'Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']",78,8.1,,"94,778","1,033,895",1926
308,Jungfrukällan,Drama,In 14thcentury Sweden an innocent yet pampered teenage girl and her familys pregnant and jealous servant set out from their farm to deliver candles to church but only one returns from events that transpire in the woods along the way,Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']",89,8.1,,"30,596","1,526,000",1960
309,Du rififi chez les hommes,Crime Drama Thriller,Four men plan a technically perfect crime but the human element intervenes,Jules Dassin,"['Jean Servais', 'Carl Möhner', 'Robert Manuel', 'Janine Darcey']",118,8.1,97,"35,844","57,226",1955
310,Höstsonaten,Drama Music,A devoted wife is visited by her mother a successful concert pianist who had little time for her when she was young,Ingmar Bergman,"['Ingrid Bergman', 'Liv Ullmann', 'Lena Nyman', 'Halvar Björk']",99,8.1,,"36,206",,1978
311,Ace in the Hole,Drama FilmNoir,A frustrated former bigcity journalist now stuck working for an Albuquerque newspaper exploits a story about a man trapped in a cave to rekindle his career but the situation quickly escalates into an outofcontrol circus,Billy Wilder,"['Kirk Douglas', 'Jan Sterling', 'Robert Arthur', 'Porter Hall']",111,8.1,72,"37,809","3,969,893",1951
312,Kumonosu-jô,Drama,A warhardened general egged on by his ambitious wife works to fulfill a prophecy that he would become lord of Spiders Web Castle,Akira Kurosawa,"['Toshirô Mifune', 'Minoru Chiaki', 'Isuzu Yamada', 'Takashi Shimura']",110,8.1,,"54,185",,1957
313,Les diaboliques,Crime Drama Horror,The wife and mistress of a loathed school principal plan to murder him with what they believe is the perfect alibi,Henri-Georges Clouzot,"['Simone Signoret', 'Véra Clouzot', 'Paul Meurisse', 'Charles Vanel']",117,8.1,,"67,710","1,090,000",1955
314,Jean de Florette,Comedy Drama,A greedy landowner and his backward nephew conspire to block the only water source for an adjoining property in order to bankrupt the owner and force him to sell,Claude Berri,"['Yves Montand', 'Gérard Depardieu', 'Daniel Auteuil', 'Elisabeth Depardieu']",120,8.1,,"26,814","4,940,939",1986
