,movie_title,genre,overview,director,cast,runtime,imdb_rating,meta_score,votes,Gross,release_year
2159,Black Dynamite,Action Comedy,Black Dynamite is the greatest AfricanAmerican action star of the 1970s When his only brother is killed by The Man its up to him to find justice,Scott Sanders,"['Michael Jai White', 'Arsenio Hall', 'Tommy Davidson', 'Phyllis Applegate']",84,7.4,65,"50,603","228,477",2009
2160,Judas and the Black Messiah,Biography Drama History,Offered a plea deal by the FBI William ONeal infiltrates the Illinois chapter of the Black Panther Party to gather intelligence on Chairman Fred Hampton,Shaka King,"['LaKeith Stanfield', 'Daniel Kaluuya', 'Jesse Plemons', 'Dominique Fishback']",126,7.4,85,"86,806",,2021
2161,Elizabeth,Biography Drama History,The early years of the reign of Elizabeth I of England and her difficult task of learning what is necessary to be a monarch,Shekhar Kapur,"['Cate Blanchett', 'Liz Giles', 'Rod Culbertson', 'Paul Fox']",124,7.4,75,"102,736","30,082,699",1998
2162,C'mon C'mon,Drama,When his sister asks him to look after her son a radio journalist embarks on a crosscountry trip with his energetic nephew to show him life away from Los Angeles,Mike Mills,"['Joaquin Phoenix', 'Gaby Hoffmann', 'Woody Norman', 'Scoot McNairy']",109,7.4,82,"35,245",,2021
2163,Inside Llewyn Davis,Drama Music,A week in the life of a young singer as he navigates the Greenwich Village folk scene of 1961,Ethan Coen,"['Joel Coen', 'Oscar Isaac', 'Carey Mulligan', 'John Goodman', 'Garrett Hedlund']",104,7.4,93,"159,015","13,235,319",2013
2164,The Land Before Time,Animation Adventure Drama,An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley,Don Bluth,"['Pat Hingle', 'Gabriel Damon', 'Helen Shaver', 'Bill Erwin']",69,7.4,66,"94,668","48,092,846",1988
2165,Marathon Man,Crime Drama Thriller,After the shocking murder of his older brother a New York history student finds himself inexplicably hounded by shadowy government agents on the trail of a Nazi war criminal who is trying to retrieve smuggled diamonds,John Schlesinger,"['Dustin Hoffman', 'Laurence Olivier', 'Roy Scheider', 'William Devane']",125,7.4,64,"67,603","21,709,020",1976
2166,Thief,Action Crime Drama,An ace safe cracker wants to do one last big heist for the mob before going straight,Michael Mann,"['James Caan', 'Tuesday Weld', 'Willie Nelson', 'Jim Belushi']",123,7.4,78,"35,547","11,492,915",1981
2167,Tootsie,Comedy Drama Romance,Michael Dorsey an unsuccessful actor disguises himself as a woman in order to get a role on a trashy hospital soap,Sydney Pollack,"['Dustin Hoffman', 'Jessica Lange', 'Teri Garr', 'Dabney Coleman']",116,7.4,88,"111,479","177,200,000",1982
2168,Durante la tormenta,Drama Fantasy Mystery,Two storms separated by 25 years A woman murdered A daughter missed Only 72 hours to discover the truth,Oriol Paulo,"['Adriana Ugarte', 'Chino Darín', 'Javier Gutiérrez', 'Álvaro Morte']",128,7.4,,"60,696",,2018
2169,To Catch a Thief,Mystery Romance Thriller,A retired jewel thief sets out to prove his innocence after being suspected of returning to his former occupation,Alfred Hitchcock,"['Cary Grant', 'Grace Kelly', 'Jessie Royce Landis', 'John Williams']",106,7.4,82,"76,854","8,750,000",1955
2170,The Constant Gardener,Drama Mystery Romance,A widower is determined to get to the bottom of a potentially explosive secret involving his wifes murder big business and corporate corruption,Fernando Meirelles,"['Ralph Fiennes', 'Rachel Weisz', 'Danny Huston', 'Hubert Koundé']",129,7.4,82,"146,036","33,579,797",2005
2171,The Cider House Rules,Drama Romance,A compassionate young man raised in an orphanage and trained to be a doctor there decides to leave to see the world,Lasse Hallström,"['Tobey Maguire', 'Charlize Theron', 'Michael Caine', 'Delroy Lindo']",126,7.4,75,"102,684","57,545,092",1999
2172,A Hidden Life,Biography Drama Romance,The Austrian Franz Jgersttter a conscientious objector refuses to fight for the Nazis in World War II,Terrence Malick,"['August Diehl', 'Valerie Pachner', 'Maria Simon', 'Karin Neuhäuser']",174,7.4,78,"26,338",,2019
2173,L'Événement,Drama,An adaptation of Annie Ernauxs novel of the same name looking back on her experience with abortion when it was still illegal in France in the 1960s,Audrey Diwan,"['Anamaria Vartolomei', 'Kacey Mottet Klein', 'Luàna Bajrami', 'Louise Orry-Diquéro']",100,7.4,86,"10,190",,2021
2174,Mudbound,Drama War,Two men return home from World War II to work on a farm in rural Mississippi where they struggle to deal with racism and adjusting to life after war,Dee Rees,"['Jason Mitchell', 'Carey Mulligan', 'Jason Clarke', 'Mary J. Blige']",134,7.4,85,"52,203",,2017
2175,Terms of Endearment,Comedy Drama,Follows hardtoplease Aurora looking for love and her daughters family problems,James L. Brooks,"['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson', 'Danny DeVito']",132,7.4,79,"63,269","108,423,489",1983
2176,August Rush,Drama Music,An orphaned musical prodigy uses his gift to try to find his birth parents,Kirsten Sheridan,"['Freddie Highmore', 'Keri Russell', 'Jonathan Rhys Meyers', 'Terrence Howard']",114,7.4,38,"109,540","31,664,162",2007
2177,Dirty Rotten Scoundrels,Comedy Crime,Two con men try to settle their rivalry by betting on who can swindle a young American heiress out of fifty thousand dollars first,Frank Oz,"['Steve Martin', 'Michael Caine', 'Glenne Headly', 'Anton Rodgers']",110,7.4,68,"75,263","42,039,085",1988
2178,The Bucket List,Adventure Comedy Drama,Two terminally ill men escape from a cancer ward and head off on a road trip with a wish list of todos before they die,Rob Reiner,"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes', 'Beverly Todd']",97,7.4,42,"253,333","93,466,502",2007
2179,Calvary,Crime Drama Mystery,After he is threatened during a confession a goodnatured priest must battle the dark forces closing in around him,John Michael McDonagh,"['Brendan Gleeson', ""Chris O'Dowd"", 'Kelly Reilly', 'Aidan Gillen']",102,7.4,77,"62,482","3,593,460",2014
2180,True Grit,Adventure Drama Western,A drunken hardnosed US Marshal and a Texas Ranger help a stubborn teenager track down her fathers murderer in Indian Territory,Henry Hathaway,"['John Wayne', 'Kim Darby', 'Glen Campbell', 'Jeremy Slate']",128,7.4,83,"49,727","31,132,592",1969
2181,Notes on a Scandal,Crime Drama Romance,A veteran high school teacher befriends a younger art teacher who is having an affair with one of her fifteenyearold students However her intentions with this new friend also go well beyond a platonic friendship,Richard Eyre,"['Cate Blanchett', 'Judi Dench', 'Andrew Simpson', 'Tom Georgeson']",92,7.4,73,"81,987","17,508,670",2006
2182,The Duellists,Drama War,France 1801 Due to a minor perceived slight mildmannered Lieutenant dHubert is forced into a duel with hotheaded irrational Lieutenant Feraud The disagreement ultimately results in scores of duels spanning several years,Ridley Scott,"['Keith Carradine', 'Harvey Keitel', 'Albert Finney', 'Edward Fox']",100,7.4,70,"25,243","200,000",1977
2183,El orfanato,Drama Horror Mystery,A woman brings her family back to her childhood home which used to be an orphanage for handicapped children Before long her son starts to communicate with an invisible new friend,J.A. Bayona,"['Belén Rueda', 'Fernando Cayo', 'Roger Príncep', 'Mabel Rivera']",105,7.4,74,"160,075","7,161,284",2007
2184,Five Easy Pieces,Drama,A dropout from upperclass America picks up work along the way on oil rigs when his life isnt spent in a squalid succession of bars motels and other points of interest,Bob Rafelson,"['Jack Nicholson', 'Karen Black', 'Billy Green Bush', 'Fannie Flagg']",98,7.4,85,"39,125","19,402,000",1970
2185,SLC Punk!,Comedy Drama Music,In the early 1980s Stevo and Heroin Bob are the only two dedicated punks in conservative Salt Lake City,James Merendino,"['Matthew Lillard', 'Michael A. Goorjian', 'Annabeth Gish', 'Jennifer Lien']",97,7.4,50,"31,416","299,200",1998
2186,The Natural,Drama Sport,A middleaged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent,Barry Levinson,"['Robert Redford', 'Robert Duvall', 'Glenn Close', 'Kim Basinger']",138,7.4,61,"51,089","47,951,979",1984
2187,De rouille et d'os,Drama Romance,Put in charge of his young son Alain leaves Belgium for Antibes to live with his sister and her husband as a family Alains bond with Stephanie a killer whale trainer grows deeper after Stephanie suffers a horrible accident,Jacques Audiard,"['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure', 'Céline Sallette']",120,7.4,73,"69,112","2,061,449",2012
2188,Felon,Crime Thriller,Locked up for killing an intruder in selfdefense a family man must cope with life in the violent penal system,Ric Roman Waugh,"['Stephen Dorff', 'Marisol Nichols', 'Vincent Miller', 'Anne Archer']",104,7.4,58,"82,093","36,756",2008
2189,Dolores Claiborne,Crime Drama Mystery,A big city reporter travels to a small town where her mother has been arrested for the murder of an elderly woman for whom she worked as a housekeeper,Taylor Hackford,"['Kathy Bates', 'Jennifer Jason Leigh', 'Christopher Plummer', 'Judy Parfitt']",132,7.4,62,"46,328","24,361,867",1995
2190,Miracle,Biography Drama History,The true story of Herb Brooks the playerturnedcoach who led the 1980 US Olympic hockey team to victory over the seemingly invincible Soviet squad,Gavin O'Connor,"['Kurt Russell', 'Patricia Clarkson', 'Nathan West', 'Noah Emmerich']",135,7.4,68,"56,983","64,378,093",2004
2191,2046,Drama Romance SciFi,Several women enter a science fiction authors life over the course of a few years after the author has lost the woman he considers his one true love,Kar-Wai Wong,"['Tony Leung Chiu-wai', 'Ziyi Zhang', 'Faye Wong', 'Gong Li']",129,7.4,78,"59,942","1,444,588",2004
2192,High Plains Drifter,Drama Mystery Western,A gunfighting stranger comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way,Clint Eastwood,"['Clint Eastwood', 'Verna Bloom', 'Marianna Hill', 'Mitchell Ryan']",105,7.4,69,"61,480","15,700,000",1973
2193,K-PAX,Drama Mystery SciFi,PROT is a patient at a mental hospital who claims to be from a faraway planet named KPAX His psychiatrist tries to help him only to begin to doubt his own explanations,Iain Softley,"['Kevin Spacey', 'Jeff Bridges', 'Mary McCormack', 'Alfre Woodard']",120,7.4,49,"189,177","50,338,485",2001
2194,A Monster Calls,Adventure Drama Family,Conor a twelveyearold boy encounters an ancient tree monster who proceeds to help him cope with his mothers terminal illness and being bullied in school,J.A. Bayona,"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']",108,7.4,76,"91,205","3,740,823",2016
2195,Oliver!,Drama Family Musical,After being sold to a mortician young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor in 1830s London,Carol Reed,"['Mark Lester', 'Ron Moody', 'Shani Wallis', 'Oliver Reed']",153,7.4,74,"40,234","16,800,000",1968
2196,The Goodbye Girl,Comedy Drama Romance,After being dumped by her livein boyfriend an unemployed dancer and her 10yearold daughter are reluctantly forced to live with a struggling offBroadway actor,Herbert Ross,"['Richard Dreyfuss', 'Marsha Mason', 'Quinn Cummings', 'Paul Benedict']",111,7.4,64,"15,496","102,000,000",1977
2197,Dracula,Drama Fantasy Horror,Transylvanian vampire Count Dracula bends a naive real estate agent to his will then takes up residence at a London estate where he sleeps in his coffin by day and searches for potential victims by night,Tod Browning,"['Karl Freund', 'Bela Lugosi', 'Helen Chandler', 'David Manners', 'Dwight Frye']",75,7.4,71,"55,584",,1931
2198,Man on the Moon,Biography Comedy Drama,The life and career of legendary comedian Andy Kaufman,Milos Forman,"['Jim Carrey', 'Danny DeVito', 'Gerry Becker', 'Greyson Erik Pendry']",118,7.4,58,"134,554","34,580,635",1999
2199,The China Syndrome,Drama Thriller,A reporter finds what appears to be a coverup of safety hazards at a nuclear power plant,James Bridges,"['Jane Fonda', 'Jack Lemmon', 'Michael Douglas', 'Scott Brady']",122,7.4,81,"31,885","51,718,367",1979
2200,Love & Mercy,Biography Drama Music,In the 60s Beach Boys leader Brian Wilson struggles with emerging psychosis as he attempts to craft his avantgarde pop masterpiece In the 80s hes a broken confused man under the 24hour watch of shady therapist Dr Eugene Landy,Bill Pohlad,"['John Cusack', 'Paul Dano', 'Elizabeth Banks', 'Paul Giamatti']",121,7.4,80,"41,237","12,547,189",2014
2201,The Ice Storm,Drama,In suburban New Canaan Connecticut 1973 middleclass families experimenting with casual sex and substance abuse find their lives beyond their control,Ang Lee,"['Kevin Kline', 'Joan Allen', 'Sigourney Weaver', 'Henry Czerny']",112,7.4,72,"58,271","7,837,632",1997
2202,In the Bedroom,Crime Drama,A New England couples collegeaged son dates an older woman who has two small children and an unwelcome exhusband,Todd Field,"['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl', 'Marisa Tomei']",131,7.4,86,"41,279","35,930,604",2001
2203,Welcome to the Dollhouse,Comedy Drama,An awkward seventhgrader struggles to cope with inattentive parents snobbish classmates a smart older brother an attractive younger sister and her own insecurities in suburban New Jersey,Todd Solondz,"['Heather Matarazzo', 'Christina Brucato', 'Victoria Davis', 'Christina Vidal']",88,7.4,83,"36,086","4,771,000",1995
2204,Koto no ha no niwa,Animation Drama Romance,A 15yearold boy and 27yearold woman find an unlikely friendship one rainy day in the Shinjuku Gyoen National Garden,Makoto Shinkai,"['Miyu Irino', 'Kana Hanazawa', 'Fumi Hirano', 'Gou Maeda']",46,7.4,,"49,125",,2013
2205,Picnic at Hanging Rock,Drama Mystery,During a rural summer picnic a few students and a teacher from an Australian girls school vanish without a trace Their absence frustrates and haunts the people left behind,Peter Weir,"['Rachel Roberts', 'Anne-Louise Lambert', 'Vivean Gray', 'Helen Morse']",115,7.4,81,"39,400","232,201",1975
2206,In the Loop,Comedy,A political satire about a group of skeptical American and British operatives attempting to prevent a war between two countries,Armando Iannucci,"['Tom Hollander', 'Peter Capaldi', 'James Gandolfini', 'Harry Hadden-Paton']",106,7.4,83,"60,185","2,384,044",2009
2207,Kabhi Khushi Kabhie Gham...,Drama Musical Romance,After marrying a poor woman rich Rahul is disowned by his father and moves to London to build a new life Years later his nowgrown younger brother Rohan embarks on a mission to bring Rahul back home and reunite the family,Karan Johar,"['Shah Rukh Khan', 'Kajol', 'Amitabh Bachchan', 'Hrithik Roshan']",210,7.4,,"52,803","2,902,000",2001
2208,Persischstunden,Drama War,A young Jewish man in a concentration camp has his life saved when executioners realize he owns a Persian book Brought before a camp officer who wants to learn Farsi Gilles agrees to teach him despite not knowing a word of the language,Vadim Perelman,"['Nahuel Pérez Biscayart', 'Lars Eidinger', 'Jonas Nay', 'David Schütter']",127,7.4,53,"10,627",,2020
2209,The Greatest Game Ever Played,Biography Drama Sport,In the 1913 US Open twentyyearold Francis Ouimet played golf against his idol 1900 US Open champion Englishman Harry Vardon,Bill Paxton,"['Shia LaBeouf', 'Stephen Dillane', 'Elias Koteas', 'James Paxton']",120,7.4,55,"32,379","15,331,289",2005
2210,Morte a Venezia,Drama Romance,While recovering in Venice sickly composer Gustav von Aschenbach becomes dangerously fixated with teenager Tadzio,Luchino Visconti,"['Dirk Bogarde', 'Romolo Valli', 'Mark Burns', 'Nora Ricci']",130,7.4,,"22,267","149,810",1971
2211,Freddy,Drama Mystery Romance,The lines between love and obsession blur in this romantic thriller packed with unpredictable twists and sharp turns,Shashanka Ghosh,"['Kartik Aaryan', 'Alaya F', 'Karan Pandit', 'Sajjad Delafrooz']",124,7.4,,"32,109",,2022
2212,Rurôni Kenshin: Meiji kenkaku roman tan,Action Adventure Drama,A former assassin who has resolved to never kill again has his vow sorely tested,Keishi Otomo,"['Takeru Satoh', 'Emi Takei', 'Yû Aoi', 'Munetaka Aoki']",134,7.4,,"27,935",,2012
2213,Nosferatu: Phantom der Nacht,Drama Horror,Count Dracula moves from Transylvania to Wismar spreading the Black Plague across the land Only a woman pure of heart can bring an end to his reign of horror,Werner Herzog,"['Klaus Kinski', 'Isabelle Adjani', 'Bruno Ganz', 'Roland Topor']",107,7.4,79,"38,475",,1979
2214,Petite maman,Drama Fantasy,Nelly has just lost her grandmother and is helping her parents clean out her mothers childhood home She explores the house and the surrounding woods One day she meets a girl her age building a treehouse,Céline Sciamma,"['Joséphine Sanz', 'Gabrielle Sanz', 'Nina Meurisse', 'Stéphane Varupenne']",73,7.4,93,"15,324",,2021
2215,Reign Over Me,Drama,A man who lost his family in the September 11 attack on New York City runs into his old college roommate Rekindling the friendship is the one thing that appears able to help the man recover from his grief,Mike Binder,"['Adam Sandler', 'Don Cheadle', 'Jada Pinkett Smith', 'Liv Tyler']",124,7.4,61,"98,449","19,661,987",2007
2216,Domicile conjugal,Comedy Drama Romance,Antoine Doinel works dying flowers in the courtyard outside his apartment He is married to Christine who is pregnant He has an affair with a Japanese woman jeopardising his marriage,François Truffaut,"['Jean-Pierre Léaud', 'Claude Jade', 'Hiroko Berghauer', 'Barbara Laage']",97,7.4,,"10,155","97,659",1970
2217,Les Misérables,Crime Drama Romance,Valjean a former criminal has atoned for his past and now finds himself in the midst of the French Revolution avoiding a lawobsessed policeman hellbent on capturing him,Bille August,"['Liam Neeson', 'Geoffrey Rush', 'Uma Thurman', 'Christopher Adamson']",134,7.4,65,"42,303","14,096,321",1998
2218,Kokuriko-zaka kara,Animation Comedy Drama,A group of Yokohama teens look to save their schools clubhouse from the wrecking ball in preparations for the 1964 Tokyo Olympics,Gorô Miyazaki,"['Sarah Bolger', 'Chris Noth', 'Anton Yelchin', 'Christina Hendricks']",91,7.4,71,"48,084","1,002,895",2011
2219,Lean on Me,Drama,The dedicated but tyrannical Joe Clark is appointed the principal of a decaying innercity school he is determined to improve by any and all means,John G. Avildsen,"['Morgan Freeman', 'Beverly Todd', 'Robert Guillaume', 'Alan North']",108,7.4,58,"22,088","31,906,454",1989
2220,Searching for Bobby Fischer,Biography Drama Sport,A prepubescent chess prodigy is encouraged to harden himself in order to become a champion like the famous but unlikable Bobby Fischer,Steven Zaillian,"['Joe Mantegna', 'Ben Kingsley', 'Max Pomeranc', 'Joan Allen']",109,7.4,89,"41,406","7,266,383",1993
2221,El espinazo del diablo,Drama Horror Thriller,After Carlos  a 12yearold whose father has died in the Spanish Civil War  arrives at an ominous boys orphanage he discovers the school is haunted and has many dark secrets which he must uncover,Guillermo del Toro,"['Marisa Paredes', 'Eduardo Noriega', 'Federico Luppi', 'Fernando Tielve']",106,7.4,78,"68,989","754,749",2001
2222,A Dog's Journey,Adventure Comedy Drama,A dog finds the meaning of his own existence through the lives of the humans he meets,Gail Mancuso,"['Josh Gad', 'Dennis Quaid', 'Kathryn Prescott', 'Marg Helgenberger']",109,7.4,43,"26,910","22,782,371",2019
2223,Trumbo,Biography Drama,In 1947 Dalton Trumbo was Hollywoods top screenwriter until he and other artists were jailed and blacklisted for their political beliefs,Jay Roach,"['Bryan Cranston', 'Diane Lane', 'Helen Mirren', 'Louis C.K.']",124,7.4,60,"83,451","7,857,741",2015
2224,The Man Who Knew Too Much,Drama Thriller,An American doctor and his wife a former singing star witness a murder while vacationing in Morocco and are drawn into a twisting plot of international intrigue when their young son is kidnapped,Alfred Hitchcock,"['James Stewart', 'Doris Day', 'Brenda de Banzie', 'Bernard Miles']",120,7.4,76,"67,141","10,250,000",1956
2225,Lone Star,Drama Mystery Western,When the skeleton of his murdered predecessor is found Sheriff Sam Deeds unearths many other longburied secrets in his Texas border town,John Sayles,"['Chris Cooper', 'Elizabeth Peña', 'Stephen Mendillo', 'Stephen J. Lang']",135,7.4,78,"30,890","13,269,963",1996
2226,Monica O My Darling,Comedy Crime Drama,A slick robotics expert joins a murderous plot after a passionate affair takes a sudden turn but nothing not even death  is what it seems to be,Vasan Bala,"['Rajkummar Rao', 'Huma Qureshi', 'Radhika Apte', 'Sikandar Kher']",129,7.4,,"19,114",,2022
2227,Frenzy,Thriller,A serial murderer is strangling women with a necktie The London police have a suspect but he is the wrong man,Alfred Hitchcock,"['Jon Finch', 'Barry Foster', 'Barbara Leigh-Hunt', 'Anna Massey']",116,7.4,92,"47,759","12,600,000",1972
2228,"Good Night, and Good Luck.",Biography Drama History,Broadcast journalist Edward R Murrow looks to bring down Senator Joseph McCarthy,George Clooney,"['David Strathairn', 'George Clooney', 'Patricia Clarkson', 'Jeff Daniels']",93,7.4,80,"99,881","31,558,003",2005
2229,"McFarland, USA",Biography Drama Sport,Jim White moves his family after losing his last job as a football coach and at his new school he turns seven disappointing students into one of the best crosscountry teams in the region,Niki Caro,"['Kevin Costner', 'Maria Bello', 'Ramiro Rodriguez', 'Carlos Pratts']",129,7.4,60,"40,677","44,469,602",2015
2230,The Cowboys,Adventure Drama Western,Rancher Wil Andersen is forced to hire inexperienced boys as cowhands in order to get his herd to market on time but the rough drive is full of dangers and a gang of cattle rustlers is trailing them,Mark Rydell,"['John Wayne', 'Roscoe Lee Browne', 'Bruce Dern', 'Colleen Dewhurst']",134,7.4,52,"15,384","16,350,000",1972
2231,Hoosiers,Drama Sport,A coach with a checkered past and a local drunk train a smalltown high school basketball team to become a top contender for the state championship in 1950s Indiana,David Anspaugh,"['Gene Hackman', 'Barbara Hershey', 'Dennis Hopper', 'Sheb Wooley']",114,7.4,76,"49,472","28,607,524",1986
2232,Gallipoli,Adventure Drama History,Two Australian sprinters face the brutal realities of war when they are sent to fight in the Gallipoli campaign in Turkey during World War I,Peter Weir,"['Mel Gibson', 'Mark Lee', 'Bill Kerr', 'Harold Hopkins']",110,7.4,65,"41,052","5,732,587",1981
2233,Pollyanna,Comedy Drama Family,A young girl comes to an embittered town and confronts its attitude with her determination to see the best in life,David Swift,"['Jane Wyman', 'Hayley Mills', 'Richard Egan', 'Karl Malden']",134,7.4,66,"10,913",,1960
2234,Waiting for Guffman,Comedy,An aspiring director and the marginally talented amateur cast of a hokey smalltown Missouri musical production go overboard when they learn that someone from Broadway will be in attendance,Christopher Guest,"['Christopher Guest', 'Fred Willard', ""Catherine O'Hara"", 'Parker Posey']",84,7.4,71,"30,038","2,923,982",1996
2235,An Affair to Remember,Drama Romance,A couple falls in love and agrees to meet in six months at the Empire State Building  but will it happen,Leo McCarey,"['Cary Grant', 'Deborah Kerr', 'Richard Denning', 'Neva Patterson']",115,7.4,71,"31,895",,1957
2236,C'est arrivé près de chez vous,Comedy Crime Drama,A film crew follows a ruthless thief and heartless killer as he goes about his daily routine But complications set in when the film crew lose their objectivity and begin lending a hand,Rémy Belvaux,"['André Bonzel', 'Benoît Poelvoorde', 'Benoît Poelvoorde', 'Jacqueline Poelvoorde-Pappaert', 'Nelly Pappaert', 'Hector Pappaert']",95,7.4,67,"42,564","205,569",1992
2237,Hombre,Drama Western,John Russell disdained by his respectable fellow stagecoach passengers because he was raised by Native Americans becomes their only hope for survival when they are set upon by outlaws,Martin Ritt,"['Paul Newman', 'Fredric March', 'Richard Boone', 'Diane Cilento']",111,7.4,80,"13,359",,1967
2238,The King and I,Biography Drama Musical,A widow accepts a job as a livein governess to the King of Siams children,Walter Lang,"['Yul Brynner', 'Deborah Kerr', 'Rita Moreno', 'Martin Benson']",133,7.4,72,"27,246","21,300,000",1956
2239,Fort Apache,Drama Western,At Fort Apache an honorable and veteran war captain finds conflict when his regime is placed under the command of a young glory hungry lieutenant colonel with no respect for the local Indian tribe,John Ford,"['John Wayne', 'Henry Fonda', 'Shirley Temple', 'Pedro Armendáriz']",128,7.4,,"19,074",,1948
2240,Akeelah and the Bee,Drama Family,A young girl from South Los Angeles tries to make it to the National Spelling Bee,Doug Atchison,"['Angela Bassett', 'Laurence Fishburne', 'Keke Palmer', 'Curtis Armstrong']",112,7.4,72,"21,013","18,811,135",2006
2241,Lo chiamavano Trinità...,Comedy Western,A lazy unorthodox gunfighter and his portly horsethieving brother defend a Mormon settlement from a landgrabbing Major a Mexican bandit and their henchmen,Enzo Barboni,"['Terence Hill', 'Bud Spencer', 'Steffen Zacharias', 'Dan Sturkie']",115,7.4,,"23,856",,1970
2242,Bullets Over Broadway,Comedy Crime,In New York in 1928 a struggling playwright is forced to cast a mobsters talentless girlfriend in his latest drama in order to get it produced,Woody Allen,"['John Cusack', 'Dianne Wiest', 'Jennifer Tilly', 'Chazz Palminteri']",98,7.4,,"40,496","13,383,737",1994
2243,Ryan's Daughter,Drama Romance,Set in the wake of the 1916 Easter Rising a married woman in a small Irish village has an affair with a troubled British officer,David Lean,"['Robert Mitchum', 'Trevor Howard', 'John Mills', 'Christopher Jones']",200,7.4,,"10,263","30,846,306",1970
2244,Ah fei jing juen,Crime Drama Romance,A man tries to find out who his real mother is after the woman who raised him tells him the truth,Kar-Wai Wong,"['Leslie Cheung', 'Maggie Cheung', 'Andy Lau', 'Carina Lau']",100,7.4,93,"24,150","141,864",1990
2245,Biutiful,Drama Romance,A man dying of cancer tries his best to leave the world on his own terms,Alejandro G. Iñárritu,"['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']",148,7.4,58,"93,049","5,101,237",2010
2246,The Haunting,Horror,Hill House has stood for about 90 years and appears haunted its inhabitants have always met strange tragic ends Now Dr John Markway has assembled a team of people who he thinks will prove whether or not the house is haunted,Robert Wise,"['Julie Harris', 'Claire Bloom', 'Richard Johnson', 'Russ Tamblyn']",112,7.4,74,"40,873","2,616,000",1963
2247,Jui kuen,Action Comedy,Wong FeiHung is a mischievous yet righteous young man but after a series of incidents his frustrated father has him disciplined by a master of drunken martial arts,Woo-Ping Yuen,"['Jackie Chan', 'Siu-Tin Yuen', 'Jeong-lee Hwang', 'Dean Shek']",111,7.4,68,"42,331",,1978
2248,The Bad Seed,Drama Horror Thriller,Rhoda Penmark seems like your average sweet eightyearold girl When her rival at school dies in mysterious circumstances at the school picnic her mother starts to suspect that Rhoda was responsible,Mervyn LeRoy,"['Nancy Kelly', 'Patty McCormack', 'Gage Clarke', 'Jesse White']",129,7.4,51,"15,081",,1956
2249,Yellow Submarine,Animation Adventure Comedy,The Beatles agree to accompany Captain Fred in his yellow submarine and go to Pepperland to free it from the musichating Blue Meanies,George Dunning,"['Paul McCartney', 'George Harrison', 'Ringo Starr', 'John Lennon']",88,7.4,79,"27,309","992,305",1968
2250,Cross of Iron,Drama War,German commander Hauptmann Stransky places a squad in extreme danger after Sergeant Rolf Steiner refuses to lie for him,Sam Peckinpah,"['James Coburn', 'Maximilian Schell', 'James Mason', 'David Warner']",132,7.4,64,"27,767",,1977
2251,The Friends of Eddie Coyle,Crime Drama,After his last crime has him looking at a long prison sentence for repeat offenses a low level Boston gangster decides to snitch on his friends to avoid jail time,Peter Yates,"['Robert Mitchum', 'Peter Boyle', 'Richard Jordan', 'Steven Keats']",102,7.4,84,"11,570",,1973
2252,Saul fia,Drama War,A JewishHungarian concentration camp prisoner sets out to give a child he mistook for his son a proper burial,László Nemes,"['Géza Röhrig', 'Levente Molnár', 'Urs Rechn', 'Todd Charmont']",107,7.4,91,"50,445","1,777,043",2015
2253,The Party,Comedy Romance,A clerical mistake results in a bumbling Indian film star being invited to an exclusive Hollywood party instead of being fired,Blake Edwards,"['Peter Sellers', 'Claudine Longet', 'Natalia Borisova', 'Jean Carson']",99,7.4,,"42,199",,1968
2254,Dans la maison,Drama Mystery Thriller,A high school French teacher is drawn into a precocious students increasingly transgressive story about his relationship with a friends family,François Ozon,"['Fabrice Luchini', 'Vincent Schmitt', 'Ernst Umhauer', 'Kristin Scott Thomas']",105,7.4,72,"33,376","354,244",2012
2255,A Shot in the Dark,Comedy Mystery,A clumsy inept detective is hired to investigate the murder of a chauffeur at a country home,Blake Edwards,"['Peter Sellers', 'Elke Sommer', 'George Sanders', 'Herbert Lom']",102,7.4,70,"29,542","12,368,234",1964
2256,Journal 64,Crime Mystery Thriller,A series of mysterious disappearances in 2006 are eerily connected to the same institution,Christoffer Boe,"['Nikolaj Lie Kaas', 'Fares Fares', 'Johanne Louise Schmidt', 'Søren Pilmark']",119,7.4,,"18,069",,2018
2257,Pillow Talk,Comedy Romance,An interior decorator and a playboy songwriter share a telephone party line and size each other up,Michael Gordon,"['Rock Hudson', 'Doris Day', 'Tony Randall', 'Thelma Ritter']",102,7.4,73,"18,383","18,750,000",1959
2258,Masculin féminin,Drama Romance,A romance between young Parisians shown through a series of vignettes,Jean-Luc Godard,"['Jean-Pierre Léaud', 'Chantal Goya', 'Marlène Jobert', 'Michel Debord']",110,7.4,93,"16,628","200,087",1966
